fecha,titulo,cuerpo,fuente,neg,neu,pos,compound
2026-07-31 14:21:49+00:00,3 Reasons Why Apple Shares Are Falling | TheStreet Pro,"Register free to read more Pro articlesUnlock unlimited Pro access -- 50% off Today. Offer Ends soon

We are seeing shares of Apple (AAPL) move lower on Friday, not in response to the company's ...",pro.thestreet.com,0.077,0.768,0.156,0.5994
2026-07-31 16:21:54+00:00,"The EU AI Act Is Now an Engineering Evidence Problem: What CIOs Must Prove Starting August 2, 2026","August 2, 2026 is not the date when every high-risk AI obligation suddenly becomes enforceable. It is the point when the EU AI Act becomes a much more immediate evidence problem for enterprise ...",Digital Thought Disruption,0.104,0.896,0.0,-0.6872
2026-07-31 17:10:27+00:00,Pornhub targets age verification laws in Ohio and other states,"Why it matters: The battle over requiring age verification to access pornographic websites has been especially complicated in Ohio.

Driving the news: Pornhub sent a letter to more than 300 state ...",Axios,0.061,0.913,0.026,-0.3612
2026-07-31 15:03:58+00:00,Wall Street gains on tech earnings; bond yields hit multi-year highs,"July 31 : U.S. stocks rose on Friday as strong earnings from Amazon and Microsoft drew investors back into the AI trade, while longer-dated Treasury yields hit new multi-year highs on fears that ...",CNA,0.055,0.728,0.217,0.6369
2026-07-31 17:31:25+00:00,Pirate-themed city builder Corsair Cove is out now in 1.0,"July 31, 2026 - Hooded Horse and Limbic Entertainment are pleased to share that their highly-anticipated pirate city builder, Corsair Cove, is available now on PC via Steam, Epic Games Store, and the ...",Games Press,0.0,0.835,0.165,0.7845
2026-07-31 17:33:17+00:00,Silicon Valley says Trump's 'woke AI' crackdown can't be done -- even as leading chatbots show lefty bias,"Big Tech is pushing back against the Trump administration's effort to stamp out ""woke"" artificial intelligence -- in spite of a recent bombshell report finding strongly left-leaning bias among leading ...",New York Post,0.114,0.79,0.096,0.0
2026-07-31 17:34:04+00:00,New Windows 11 Insider Beta builds bring finally bring taskbar customization,"New builds 26220.9022 for the Beta channel and 28020.2623 for Beta (26H1) bring alternate taskbar positions and a smaller taskbar option.

Microsoft has released two new Windows 11 Insider Beta ...",Neowin,0.0,1.0,0.0,0.0
2026-07-31 17:20:34+00:00,FIFA Executive Says Blindsided by Infantino's Privatization Plan,"FIFA Chief Operating Officer Kevin Lamour said he and staff were deceived by Gianni Infantino's plan to sell stakes in a proposed commercial unit to investors.

""It is the project of one person,"" ...",Bloomberg Business,0.068,0.932,0.0,-0.4404
2026-07-31 17:31:09+00:00,GLOBAL MARKETS-Wall Street gains on tech earnings; bond yields hit multi-year highs,"* US 10-year Treasury yield hits 4.739%, highest since January 2025

* Traders price in 69% odds ⁠of Fed rate increase at September meeting

* Amazon posted fastest cloud growth in over four ...",London South East,0.0,0.755,0.245,0.8402
2026-07-31 17:24:46+00:00,House committees subpoena DoorDash over Chinese AI model use,"DoorDash received a letter this week from two House committee chairmen requesting information and documents about its use of artificial intelligence models developed in China, as part of an ongoing ...",Quartz,0.0,0.925,0.075,0.4767
2026-07-31 17:27:01+00:00,Prosecutor drops bombshell in Jared Bridegan murder-for-hire case: Accused gunman was not alone on night of shooting,"JACKSONVILLE, Fla. - BREAKING UPDATE:

While arguing a motion ahead of the high-profile trial for Mario Fernandez in the murder-for-hire death of Jared Bridegan, Assistant State Attorney Alan Mizrahi ...",News 4 Jax,0.176,0.791,0.034,-0.8105
2026-07-31 17:28:48+00:00,"Friday's best Android app deals and freebies: Little Nightmares, Bounty Of One, Red Ronin, more","Your afternoon lineup of the best Android game and app deals is here, including titles like Little Nightmares, Bounty Of One: Premium, Red Ronin, Undergrave -Tactical Roguelike, [Premium] RPG Sword of ...",9to5Toys,0.0,0.758,0.242,0.9287
2026-07-31 17:23:28+00:00,Microsoft Stock Surge: Analyst Highlights Expanding Cloud Footprint and OpenAI Momentum - Microsoft (NASD,"The latest earnings snapshot showed a 14th straight ""double beat,"" with quarterly revenue of $90.01 billion (+18%) and EPS of $4.74 topping consensus. The overall cloud revenue rose 27% to $59.3 ...",Benzinga,0.0,0.778,0.222,0.7804
2026-07-30 17:49:00+00:00,"Wall Street rises as Amazon and chip stocks jump, even as oil prices add to worries about inflation","NEW YORK (AP) -- Amazon and resurgent stocks of computer chipmakers are leading the U.S. stock market higher on Friday, even as oil prices rise and worries about inflation weigh on the bond ...",Las Vegas Sun,0.098,0.842,0.06,-0.4939
2026-07-31 17:16:57+00:00,"MSFT vs. META pair trade: Divergence confirmed, entry timing complicated By Investing.com",Investing.com -- The earnings prints from Jul 29 handed this thesis a live stress test -- and the results are sharply bifurcated: MSFT posted its biggest single-day surge since 2008 while META's FCF ...,Investing.com,0.057,0.855,0.088,0.128
2026-07-31 17:24:43+00:00,Apple Plans To Launch An AI-Powered Siri. But Some People Might Have To Pay For It.,"Unlike most big tech companies, Apple has taken a more measured approach to investment in AI

As Apple prepares to launch an AI-powered Siri in the fall, the company also is considering whether it ...",International Business Times,0.032,0.968,0.0,-0.1531
2026-07-31 17:19:52+00:00,Windows 11 August Update Boosts Reliability and Everyday Usability,"Microsoft is preparing one of its biggest Windows 11 quality updates of the year, combining dozens of bug fixes with a broad set of usability improvements.

The upcoming August Patch Tuesday release ...",Techstrong IT,0.0,0.894,0.106,0.5574
2026-07-31 17:09:15+00:00,Is Steep Margin Compression And EPS Slump Altering The Investment Case For Pilgrim's Pride (PPC)?,"* Pilgrim's Pride reported second-quarter 2026 results showing sales of US$4,626.23 million and net income of US$13.38 million, both down from a year earlier, with earnings per share dropping to ...",Yahoo! Finance,0.058,0.74,0.201,0.6523
2026-07-31 17:20:22+00:00,"Missing the Windows 10 Taskbar? Try These Windows 11 Tweaks to Move, Resize, and Customize It","The Windows taskbar is supposed to bring ease of access to the operating system. All open and frequently used apps, as well as recent files and folders, can be conveniently accessed right there on the ...",PC Magazine,0.039,0.878,0.082,0.34
2026-07-31 17:17:25+00:00,European stocks close lower after earlier hitting record high,"Region's benchmark index is up 11% so far this year, compared with an 8% advance for the S&P500

European shares ended the session in negative territory on Friday, reversing earlier gains that saw the ...",The Irish Times,0.113,0.75,0.137,0.0516
2026-07-31 17:21:23+00:00,"New Windows 11 Experimental builds bring smarter Search, Phone Link previews, and more","New builds 26300.9032 for the Experimental channel and 28120.2630 for Experimental (26H1) bring a handful of new features.

Microsoft has released two new Windows 11 Insider Preview builds, 26300.9032 ...",Neowin,0.0,0.932,0.068,0.4588
2026-07-31 17:13:00+00:00,The Best Magnificent Seven Stocks to Buy Following Earnings,"Six of the Magnificent Seven companies have now reported earnings, and the results have been broadly impressive. Despite their enormous size, these businesses continue to deliver exceptional growth, ...",NASDAQ Stock Market,0.0,0.603,0.397,0.9607
2026-07-31 17:12:33+00:00,The HP OmniBook X Flip is a 2-in-1 that's all work and all play,"The HP OmniBook X Flip, a Copilot+ PC, is built for productivity, creativity, and everything in between.

Looking for the best laptop for students in 2026? You can call off the search, because the HP ...",Tom's Guide,0.0,0.824,0.176,0.8481
2026-07-31 00:00:00+00:00,Pick Erling Haaland in your Fantasy Premier League team this season,"Man City star is given a RECORD price for new campaign after his heroics in FIFA World Cup

Americans fell in love with Erling Haaland during the FIFA World Cup - and now you can pick him in your ...",premierleague.com,0.043,0.771,0.186,0.8531
2026-07-31 15:36:04+00:00,Xbox has an ambitious plan for 2030 with consoles at the center: Asha Sharma's strategy to revive Microsoft's gaming business | LEVEL UP,"The head of Xbox outlined the ""4 Cs"" that will guide the brand's future during a presentation to employees

Xbox still faces a long road back to the top after several difficult years. Microsoft's ...",LevelUp,0.041,0.839,0.12,0.5859
2026-07-31 11:08:31+00:00,Three XBOX Franchises Alone Generate More Than $1 Billion Annually,"XBOX is doubling down on its biggest franchises, and it's easy to see why. XBOX CEO Asha Sharma has revealed that three of the company's franchises generate more than $1 billion in annual revenue, ...",Insider Gaming,0.041,0.871,0.087,0.296
2026-07-31 17:18:36+00:00,Top 8 Most Volatile Sectors in the Stock Market,"Katrina Ávila Munichiello is an experienced editor, writer, fact-checker, and proofreader with more than fourteen years of experience working with print and online publications.

Volatility in stock ...",Investopedia,0.0,0.951,0.049,0.2023
2026-07-31 17:14:17+00:00,Nasdaq Index: Bond Yields Test Amazon-Led Tech Rally as Apple Slides,"The short-term range is the June 25 bottom at $273.75 to the July 29 top at $344.57. The stock is currently sitting inside its 50% to 61.8% retracement zone at $309.16 to $300.80, respectively.

It's ...",FXEmpire.com,0.0,0.854,0.146,0.7579
2026-07-31 17:15:41+00:00,Xbox wants to hit 500 million daily users by 2030 after laying off thousands,"Microsoft wants to reach incredibly lofty targets despite gutting so much of its gaming division

It's common to see big companies set overly ambitious targets, but Xbox might just be taking the cake ...",MobileSyrup,0.0,0.937,0.063,0.2732
2026-07-31 17:11:27+00:00,"Non-human identity (NHI) programs stall on detection, not policy","Security teams now have rankings, maturity models, and governance roadmaps for non-human identities. What they still cannot answer is the simpler question: how many do we have, and where are ...",SC Media,0.092,0.908,0.0,-0.4284
2026-03-22 18:33:42+00:00,OnePlus Nord Buds 4 Pro Review - A Good Pick For Bass Lovers ~ My Mobile India,"* OnePlus Nord Buds 4 Pro launched in India at ₹3,999, with a limited-period launch offer reducing the price to ₹3,799.

* Available via the OnePlus India website, the OnePlus Store app, OnePlus ...",My Mobile,0.0,0.837,0.163,0.7783
2026-06-26 05:50:39+00:00,OnePlus Nord Buds 4 Review - All-Rounder Performance at Affordable Pricing ~ My Mobile India,"* OnePlus Nord Buds 4 has been launched in India with sales scheduled to start from June 29th at 12 PM.

* Nord Buds 4 are priced at ₹3099 as part of a special limited-time launch offer.

* The ...",My Mobile,0.0,0.913,0.087,0.4939
2026-07-31 17:02:17+00:00,Microsoft Copilot Lawsuit Deadline Is August 11: Will Investors Get Money Back?,"Microsoft investors have 11 days to take control of a fraud lawsuit. It says the company hid trouble inside Copilot, its main artificial intelligence product.

The timing is odd. Microsoft just set a ...",BeInCrypto,0.259,0.684,0.057,-0.836
2026-07-31 16:43:41+00:00,"South Korea plans to inject ~$14B into its sovereign wealth fund for strategic investments in AI, data centers, and infrastructure, after a rout in tech stocks (Haram Lim/Bloomberg)","Open Model Wars + Claire Stapleton's Dishy Google Memoir + Substack's Slop Fight

The future is already here. Each week, journalists Kevin Roose and Casey Newton explore and make sense of the latest ...",geekfence.com,0.095,0.856,0.049,-0.4588
2026-07-31 16:37:54+00:00,AWS cloud growth accelerates as AI demand strains capacity,"AWS recorded its fastest growth in more than four years during the second quarter, but Amazon said it still lacked enough computing capacity to meet customer demand despite raising its 2026 capital ...",geekfence.com,0.1,0.78,0.12,0.2382
2026-07-31 17:09:04+00:00,"PS5 and Xbox discs increasingly require downloads to function, study finds","Sony's decision to kill off discs for its future PlayStation titles has proven controversial to say the least. However, how many physical games nowadays can actually be played straight away without ...",KitGuru.net,0.131,0.783,0.086,-0.4939
2026-07-31 17:04:23+00:00,Baytex Energy Q2 Earnings Call Highlights,"Baytex Energy (NYSE:BTE) reported second-quarter production above the high end of its guidance range, raised its full-year production outlook and maintained its capital program as heavy oil operations ...",Yahoo! Finance,0.0,0.765,0.235,0.7351
